Date,Open,High,Low,Close,Adj Close,Volume
1977-06-21,1.2847219705581665,1.2916669845581055,1.2777780294418335,1.2777780294418335,0.35782065987586975,1791000
1977-06-22,1.2777780294418335,1.298611044883728,1.2777780294418335,1.298611044883728,0.36365434527397156,1692000
1977-06-23,1.2847219705581665,1.2847219705581665,1.2777780294418335,1.2847219705581665,0.35976502299308777,999000
1977-06-24,1.2847219705581665,1.2847219705581665,1.2777780294418335,1.2847219705581665,0.35976502299308777,1512000
1977-06-27,1.2847219705581665,1.2847219705581665,1.2777780294418335,1.2847219705581665,0.35976502299308777,585000
1977-06-28,1.2847219705581665,1.2847219705581665,1.25,1.25,0.3500417470932007,439200
1977-06-29,1.25,1.256943941116333,1.243056058883667,1.25,0.3500417470932007,1339200
1977-06-30,1.25,1.25,1.243056058883667,1.25,0.3500417470932007,1222200
1977-07-01,1.25,1.256943941116333,1.243056058883667,1.25,0.3500417470932007,860400
1977-07-05,1.263888955116272,1.2777780294418335,1.263888955116272,1.2708330154418945,0.35587573051452637,1542600
1977-07-06,1.2708330154418945,1.2777780294418335,1.263888955116272,1.2708330154418945,0.35587573051452637,1072800
1977-07-07,1.2708330154418945,1.2847219705581665,1.2708330154418945,1.2847219705581665,0.35976502299308777,1227600
1977-07-08,1.2847219705581665,1.319443941116333,1.2847219705581665,1.305556058883667,0.36559930443763733,1868400
1977-07-11,1.305556058883667,1.305556058883667,1.298611044883728,1.305556058883667,0.36559930443763733,1144800
1977-07-12,1.305556058883667,1.3125,1.2916669845581055,1.298611044883728,0.36365434527397156,2401200
1977-07-13,1.298611044883728,1.3125,1.298611044883728,1.305556058883667,0.36559930443763733,2268000
1977-07-15,1.3125,1.3402780294418335,1.3125,1.3333330154418945,0.3733777105808258,4145400
1977-07-18,1.3402780294418335,1.375,1.3402780294418335,1.368056058883667,0.3831014335155487,2813400
1977-07-19,1.375,1.388888955116272,1.375,1.388888955116272,0.38893523812294006,2820600
1977-07-20,1.388888955116272,1.4166669845581055,1.381943941116333,1.381943941116333,0.3869902789592743,3733200
1977-07-21,1.381943941116333,1.3958330154418945,1.381943941116333,1.388888955116272,0.38893523812294006,3434400
1977-07-22,1.388888955116272,1.388888955116272,1.375,1.388888955116272,0.38893523812294006,1785600
1977-07-25,1.388888955116272,1.3958330154418945,1.381943941116333,1.3958330154418945,0.3908800780773163,898200
1977-07-26,1.3958330154418945,1.3958330154418945,1.388888955116272,1.3958330154418945,0.3908800780773163,1353600
1977-07-27,1.3958330154418945,1.3958330154418945,1.375,1.381943941116333,0.3869902789592743,545400
1977-07-28,1.368056058883667,1.368056058883667,1.3472219705581665,1.3541669845581055,0.3792119026184082,3002400
1977-07-29,1.3541669845581055,1.3541669845581055,1.3402780294418335,1.3541669845581055,0.3792119026184082,2374200
1977-08-01,1.3541669845581055,1.361111044883728,1.3402780294418335,1.3472219705581665,0.3772674798965454,1427400
1977-08-02,1.3472219705581665,1.3541669845581055,1.3402780294418335,1.3472219705581665,0.3772674798965454,1026000
1977-08-03,1.3472219705581665,1.375,1.3402780294418335,1.368056058883667,0.3831014335155487,2079000
1977-08-04,1.368056058883667,1.381943941116333,1.368056058883667,1.381943941116333,0.3869902789592743,1443600
1977-08-05,1.3958330154418945,1.4166669845581055,1.3958330154418945,1.4097219705581665,0.3947693705558777,2149200
1977-08-08,1.4097219705581665,1.4166669845581055,1.3958330154418945,1.4097219705581665,0.3947693705558777,525600
1977-08-09,1.4097219705581665,1.4166669845581055,1.4027780294418335,1.4166669845581055,0.39671406149864197,952200
1977-08-10,1.4166669845581055,1.430556058883667,1.4097219705581665,1.423611044883728,0.3986586928367615,651600
1977-08-11,1.423611044883728,1.4375,1.4166669845581055,1.423611044883728,0.3986586928367615,1515600
1977-08-12,1.423611044883728,1.430556058883667,1.4097219705581665,1.423611044883728,0.3986586928367615,669600
1977-08-15,1.423611044883728,1.4375,1.375,1.4375,0.4025479853153229,590400
1977-08-16,1.4375,1.444443941116333,1.4166669845581055,1.423611044883728,0.3986586928367615,750600
1977-08-17,1.423611044883728,1.430556058883667,1.4027780294418335,1.4166669845581055,0.39671406149864197,3519000
1977-08-18,1.4166669845581055,1.4375,1.4097219705581665,1.423611044883728,0.3986586928367615,729000
1977-08-19,1.423611044883728,1.4375,1.423611044883728,1.4375,0.4025479853153229,844200
1977-08-22,1.4375,1.4791669845581055,1.430556058883667,1.4652780294418335,0.41032662987709045,3571200
1977-08-23,1.4791669845581055,1.5,1.4791669845581055,1.493056058883667,0.41810542345046997,2572200
1977-08-24,1.486111044883728,1.486111044883728,1.4583330154418945,1.4583330154418945,0.40838173031806946,1323000
1977-08-25,1.4583330154418945,1.4652780294418335,1.451388955116272,1.451388955116272,0.40643739700317383,1261800
1977-08-26,1.451388955116272,1.4583330154418945,1.4375,1.451388955116272,0.40643739700317383,2118600
1977-08-29,1.451388955116272,1.451388955116272,1.430556058883667,1.4375,0.4025479853153229,1944000
1977-08-30,1.4375,1.444443941116333,1.3958330154418945,1.4027780294418335,0.39282479882240295,1225800
1977-08-31,1.4027780294418335,1.4097219705581665,1.3958330154418945,1.4097219705581665,0.3947693705558777,1200600
1977-09-01,1.4097219705581665,1.444443941116333,1.4027780294418335,1.430556058883667,0.4006034731864929,1888200
1977-09-02,1.430556058883667,1.430556058883667,1.4097219705581665,1.4166669845581055,0.3998195230960846,1112400
1977-09-06,1.4166669845581055,1.430556058883667,1.4097219705581665,1.423611044883728,0.4017794132232666,1125000
1977-09-07,1.423611044883728,1.423611044883728,1.4097219705581665,1.4166669845581055,0.3998195230960846,1231200
1977-09-08,1.4166669845581055,1.430556058883667,1.4166669845581055,1.4166669845581055,0.3998195230960846,590400
1977-09-09,1.4166669845581055,1.430556058883667,1.4097219705581665,1.4166669845581055,0.3998195230960846,1332000
1977-09-12,1.4166669845581055,1.4166669845581055,1.3958330154418945,1.3958330154418945,0.39393964409828186,2691000
1977-09-13,1.3958330154418945,1.3958330154418945,1.388888955116272,1.388888955116272,0.391979843378067,1342800
1977-09-14,1.388888955116272,1.3958330154418945,1.381943941116333,1.3958330154418945,0.39393964409828186,1438200
1977-09-15,1.3958330154418945,1.4097219705581665,1.3958330154418945,1.3958330154418945,0.39393964409828186,2127600
1977-09-16,1.3958330154418945,1.4027780294418335,1.388888955116272,1.3958330154418945,0.39393964409828186,1852200
1977-09-19,1.3958330154418945,1.3958330154418945,1.388888955116272,1.3958330154418945,0.39393964409828186,887400
1977-09-20,1.3958330154418945,1.3958330154418945,1.381943941116333,1.388888955116272,0.391979843378067,1522800
1977-09-21,1.388888955116272,1.3958330154418945,1.368056058883667,1.368056058883667,0.386100172996521,1193400
1977-09-22,1.368056058883667,1.381943941116333,1.3541669845581055,1.3541669845581055,0.3821803033351898,694800
1977-09-23,1.3541669845581055,1.368056058883667,1.3541669845581055,1.368056058883667,0.386100172996521,2257200
1977-09-26,1.368056058883667,1.375,1.361111044883728,1.368056058883667,0.386100172996521,1099800
1977-09-27,1.368056058883667,1.375,1.3541669845581055,1.368056058883667,0.386100172996521,1825200
1977-09-28,1.368056058883667,1.375,1.368056058883667,1.368056058883667,0.386100172996521,2005200
1977-09-29,1.368056058883667,1.3958330154418945,1.368056058883667,1.381943941116333,0.39001956582069397,2822400
1977-09-30,1.388888955116272,1.4097219705581665,1.388888955116272,1.4097219705581665,0.39785927534103394,2295000
1977-10-03,1.4097219705581665,1.423611044883728,1.3958330154418945,1.423611044883728,0.4017794132232666,1985400
1977-10-04,1.423611044883728,1.444443941116333,1.4027780294418335,1.444443941116333,0.40765896439552307,3531600
1977-10-05,1.444443941116333,1.444443941116333,1.430556058883667,1.4375,0.4056994616985321,1569600
1977-10-06,1.4375,1.444443941116333,1.430556058883667,1.444443941116333,0.40765896439552307,2678400
1977-10-07,1.444443941116333,1.451388955116272,1.430556058883667,1.4375,0.4056994616985321,1551600
1977-10-10,1.4375,1.444443941116333,1.423611044883728,1.430556058883667,0.40373918414115906,982800
1977-10-11,1.430556058883667,1.4791669845581055,1.4166669845581055,1.423611044883728,0.4017794132232666,2705400
1977-10-12,1.4097219705581665,1.4097219705581665,1.3958330154418945,1.4097219705581665,0.39785927534103394,2439000
1977-10-13,1.4097219705581665,1.4166669845581055,1.4027780294418335,1.4097219705581665,0.39785927534103394,1063800
1977-10-14,1.4097219705581665,1.4097219705581665,1.381943941116333,1.388888955116272,0.391979843378067,2619000
1977-10-17,1.388888955116272,1.388888955116272,1.368056058883667,1.388888955116272,0.391979843378067,2755800
1977-10-18,1.388888955116272,1.4166669845581055,1.388888955116272,1.4027780294418335,0.39589956402778625,1121400
1977-10-19,1.4027780294418335,1.4027780294418335,1.388888955116272,1.3958330154418945,0.39393964409828186,2093400
1977-10-20,1.3958330154418945,1.3958330154418945,1.381943941116333,1.3958330154418945,0.39393964409828186,1177200
1977-10-21,1.3958330154418945,1.4027780294418335,1.388888955116272,1.4027780294418335,0.39589956402778625,1953000
1977-10-24,1.4027780294418335,1.4027780294418335,1.3958330154418945,1.4027780294418335,0.39589956402778625,810000
1977-10-25,1.4027780294418335,1.4027780294418335,1.3958330154418945,1.3958330154418945,0.39393964409828186,1281600
1977-10-26,1.3958330154418945,1.4166669845581055,1.3958330154418945,1.3958330154418945,0.39393964409828186,1909800
1977-10-27,1.3958330154418945,1.4097219705581665,1.388888955116272,1.4027780294418335,0.39589956402778625,3828600
1977-10-28,1.4027780294418335,1.4097219705581665,1.3958330154418945,1.3958330154418945,0.39393964409828186,891000
1977-10-31,1.3958330154418945,1.4027780294418335,1.381943941116333,1.3958330154418945,0.39393964409828186,1184400
1977-11-01,1.388888955116272,1.388888955116272,1.375,1.375,0.38805970549583435,729000
1977-11-02,1.368056058883667,1.368056058883667,1.3402780294418335,1.3472219705581665,0.3802204132080078,1123200
1977-11-03,1.3472219705581665,1.3541669845581055,1.3472219705581665,1.3541669845581055,0.3821803033351898,1517400
1977-11-04,1.3541669845581055,1.361111044883728,1.298611044883728,1.3541669845581055,0.3821803033351898,1998000
1977-11-07,1.3541669845581055,1.375,1.3541669845581055,1.361111044883728,0.3841402232646942,2651400
1977-11-08,1.361111044883728,1.368056058883667,1.3402780294418335,1.3472219705581665,0.3802204132080078,4195800
1977-11-09,1.3472219705581665,1.361111044883728,1.3402780294418335,1.3541669845581055,0.3821803033351898,3533400
1977-11-10,1.375,1.4166669845581055,1.375,1.4097219705581665,0.39785927534103394,5445000
1977-11-11,1.423611044883728,1.4722219705581665,1.423611044883728,1.4583330154418945,0.41157883405685425,7507800
1977-11-14,1.4583330154418945,1.4791669845581055,1.4583330154418945,1.4722219705581665,0.4154985845088959,4404600
1977-11-15,1.4791669845581055,1.5,1.4791669845581055,1.493056058883667,0.42137831449508667,6175800
1977-11-16,1.493056058883667,1.493056058883667,1.4652780294418335,1.4722219705581665,0.4154985845088959,5968800
1977-11-17,1.4722219705581665,1.4722219705581665,1.4583330154418945,1.4583330154418945,0.41157883405685425,2050200
1977-11-18,1.4583330154418945,1.486111044883728,1.4583330154418945,1.486111044883728,0.4194183349609375,4681800
1977-11-21,1.486111044883728,1.486111044883728,1.4722219705581665,1.4722219705581665,0.4154985845088959,2746800
1977-11-22,1.4791669845581055,1.506943941116333,1.4791669845581055,1.5,0.42333802580833435,3592800
1977-11-23,1.5,1.5277780294418335,1.5,1.5277780294418335,0.4311780333518982,2835000
1977-11-25,1.5347219705581665,1.548611044883728,1.5347219705581665,1.5416669845581055,0.43509769439697266,1479600
1977-11-28,1.5416669845581055,1.548611044883728,1.513888955116272,1.5208330154418945,0.42921778559684753,4127400
1977-11-29,1.5208330154418945,1.5208330154418945,1.4652780294418335,1.4791669845581055,0.4174586534500122,2325600
1977-11-30,1.4791669845581055,1.486111044883728,1.451388955116272,1.4583330154418945,0.41157883405685425,1418400
1977-12-01,1.4583330154418945,1.4722219705581665,1.4583330154418945,1.4652780294418335,0.41353872418403625,1782000
1977-12-02,1.4652780294418335,1.486111044883728,1.4583330154418945,1.486111044883728,0.4194183349609375,871200
1977-12-05,1.486111044883728,1.493056058883667,1.4722219705581665,1.493056058883667,0.4249526858329773,369000
1977-12-06,1.4791669845581055,1.4791669845581055,1.444443941116333,1.444443941116333,0.41111689805984497,1566000
1977-12-07,1.444443941116333,1.4583330154418945,1.430556058883667,1.444443941116333,0.41111689805984497,1587600
1977-12-08,1.451388955116272,1.4652780294418335,1.451388955116272,1.451388955116272,0.413093626499176,1423800
1977-12-09,1.451388955116272,1.4791669845581055,1.451388955116272,1.4791669845581055,0.42099979519844055,1391400
1977-12-12,1.4791669845581055,1.486111044883728,1.4652780294418335,1.4791669845581055,0.42099979519844055,1809000
1977-12-13,1.4791669845581055,1.506943941116333,1.444443941116333,1.506943941116333,0.4289056658744812,1182600
1977-12-14,1.506943941116333,1.513888955116272,1.486111044883728,1.5,0.4269289970397949,3213000
1977-12-15,1.5,1.513888955116272,1.486111044883728,1.486111044883728,0.42297619581222534,1389600
1977-12-16,1.493056058883667,1.506943941116333,1.493056058883667,1.493056058883667,0.4249526858329773,903600
1977-12-19,1.493056058883667,1.5,1.4722219705581665,1.493056058883667,0.4249526858329773,1607400
1977-12-20,1.493056058883667,1.5,1.493056058883667,1.5,0.4269289970397949,3038400
1977-12-21,1.5,1.5,1.486111044883728,1.5,0.4269289970397949,5722200
1977-12-22,1.5,1.506943941116333,1.486111044883728,1.506943941116333,0.4289056658744812,5149800
1977-12-23,1.506943941116333,1.5208330154418945,1.5,1.513888955116272,0.43088236451148987,2480400
1977-12-27,1.513888955116272,1.5416669845581055,1.506943941116333,1.5416669845581055,0.4387884736061096,1906200
1977-12-28,1.5416669845581055,1.555556058883667,1.5416669845581055,1.548611044883728,0.44076457619667053,2485800
1977-12-29,1.548611044883728,1.5902780294418335,1.5416669845581055,1.5833330154418945,0.45064762234687805,2700000
1977-12-30,1.5833330154418945,1.5833330154418945,1.555556058883667,1.555556058883667,0.44274139404296875,2005200
1978-01-03,1.555556058883667,1.569443941116333,1.5347219705581665,1.5347219705581665,0.4368119537830353,2773800
1978-01-04,1.5277780294418335,1.5277780294418335,1.506943941116333,1.513888955116272,0.43088236451148987,1949400
1978-01-05,1.513888955116272,1.5347219705581665,1.486111044883728,1.5,0.4269289970397949,1656000
1978-01-06,1.493056058883667,1.493056058883667,1.4652780294418335,1.4722219705581665,0.4190230965614319,2815200
1978-01-09,1.451388955116272,1.451388955116272,1.4166669845581055,1.444443941116333,0.41111689805984497,3618000
1978-01-10,1.444443941116333,1.4583330154418945,1.430556058883667,1.444443941116333,0.41111689805984497,1976400
1978-01-11,1.444443941116333,1.4583330154418945,1.4166669845581055,1.423611044883728,0.40518736839294434,1211400
1978-01-12,1.423611044883728,1.444443941116333,1.423611044883728,1.423611044883728,0.40518736839294434,1270800
1978-01-13,1.423611044883728,1.4375,1.423611044883728,1.430556058883667,0.4071640372276306,1888200
1978-01-16,1.430556058883667,1.444443941116333,1.4166669845581055,1.430556058883667,0.4071640372276306,1062000
1978-01-17,1.444443941116333,1.4583330154418945,1.444443941116333,1.451388955116272,0.413093626499176,3294000
1978-01-18,1.4583330154418945,1.486111044883728,1.4583330154418945,1.486111044883728,0.42297619581222534,2709000
1978-01-19,1.486111044883728,1.486111044883728,1.4583330154418945,1.4583330154418945,0.415070116519928,2262600
1978-01-20,1.4583330154418945,1.4583330154418945,1.4375,1.4375,0.40914058685302734,1296000
1978-01-23,1.4375,1.451388955116272,1.430556058883667,1.444443941116333,0.41111689805984497,4048200
1978-01-24,1.444443941116333,1.451388955116272,1.444443941116333,1.451388955116272,0.413093626499176,657000
1978-01-25,1.451388955116272,1.4652780294418335,1.444443941116333,1.4652780294418335,0.4170466363430023,802800
1978-01-26,1.4583330154418945,1.4583330154418945,1.4375,1.444443941116333,0.41111689805984497,2052000
1978-01-27,1.4375,1.4375,1.423611044883728,1.4375,0.40914058685302734,1962000
1978-01-30,1.4375,1.4375,1.423611044883728,1.423611044883728,0.40518736839294434,1083600
1978-01-31,1.423611044883728,1.4375,1.4166669845581055,1.430556058883667,0.4071640372276306,2158200
1978-02-01,1.430556058883667,1.4375,1.4166669845581055,1.430556058883667,0.4071640372276306,2543400
1978-02-02,1.430556058883667,1.451388955116272,1.430556058883667,1.430556058883667,0.4071640372276306,2959200
1978-02-03,1.430556058883667,1.4375,1.423611044883728,1.4375,0.40914058685302734,1782000
1978-02-06,1.4375,1.444443941116333,1.423611044883728,1.4375,0.40914058685302734,444600
1978-02-07,1.4375,1.444443941116333,1.423611044883728,1.444443941116333,0.41111689805984497,6994800
1978-02-08,1.444443941116333,1.4583330154418945,1.4375,1.444443941116333,0.41111689805984497,3412800
1978-02-09,1.444443941116333,1.451388955116272,1.430556058883667,1.451388955116272,0.413093626499176,1047600
1978-02-10,1.451388955116272,1.451388955116272,1.423611044883728,1.444443941116333,0.41111689805984497,2041200
1978-02-13,1.444443941116333,1.444443941116333,1.388888955116272,1.4027780294418335,0.39925768971443176,3040200
1978-02-14,1.4027780294418335,1.4027780294418335,1.381943941116333,1.3958330154418945,0.3972811698913574,5328000
1978-02-15,1.3958330154418945,1.4097219705581665,1.3958330154418945,1.4097219705581665,0.40123429894447327,1243800
1978-02-16,1.4027780294418335,1.4027780294418335,1.381943941116333,1.3958330154418945,0.3972811698913574,3243600
1978-02-17,1.3958330154418945,1.4027780294418335,1.381943941116333,1.388888955116272,0.3953048288822174,1308600
1978-02-21,1.388888955116272,1.388888955116272,1.375,1.381943941116333,0.3933280110359192,1024200
1978-02-22,1.381943941116333,1.381943941116333,1.361111044883728,1.368056058883667,0.38937538862228394,1269000
1978-02-23,1.368056058883667,1.381943941116333,1.368056058883667,1.368056058883667,0.38937538862228394,2889000
1978-02-24,1.368056058883667,1.388888955116272,1.361111044883728,1.388888955116272,0.3953048288822174,2640600
1978-02-27,1.388888955116272,1.388888955116272,1.375,1.381943941116333,0.3933280110359192,1373400
1978-02-28,1.381943941116333,1.381943941116333,1.361111044883728,1.368056058883667,0.38937538862228394,1321200
1978-03-01,1.368056058883667,1.381943941116333,1.361111044883728,1.381943941116333,0.3933280110359192,2008800
1978-03-02,1.381943941116333,1.388888955116272,1.368056058883667,1.388888955116272,0.3953048288822174,2341800
1978-03-03,1.388888955116272,1.388888955116272,1.381943941116333,1.388888955116272,0.3953048288822174,1207800
1978-03-06,1.375,1.375,1.368056058883667,1.368056058883667,0.3929115831851959,748800
1978-03-07,1.368056058883667,1.388888955116272,1.368056058883667,1.388888955116272,0.39889490604400635,2059200
1978-03-08,1.388888955116272,1.4027780294418335,1.381943941116333,1.4027780294418335,0.4028836488723755,2826000
1978-03-09,1.4027780294418335,1.4166669845581055,1.4027780294418335,1.4097219705581665,0.4048782289028168,1243800
1978-03-10,1.4166669845581055,1.4375,1.4166669845581055,1.423611044883728,0.408867210149765,3524400
1978-03-13,1.430556058883667,1.444443941116333,1.430556058883667,1.4375,0.4128563404083252,1976400
1978-03-14,1.4375,1.4375,1.4166669845581055,1.430556058883667,0.4108617901802063,2633400
1978-03-15,1.430556058883667,1.4375,1.430556058883667,1.430556058883667,0.4108617901802063,2952000
1978-03-16,1.430556058883667,1.4375,1.423611044883728,1.4375,0.4128563404083252,2862000
1978-03-17,1.4375,1.444443941116333,1.430556058883667,1.4375,0.4128563404083252,1508400
1978-03-20,1.451388955116272,1.4791669845581055,1.451388955116272,1.4722219705581665,0.4228285253047943,3061800
1978-03-21,1.4722219705581665,1.4791669845581055,1.4583330154418945,1.4722219705581665,0.4228285253047943,2259000
1978-03-22,1.4722219705581665,1.4722219705581665,1.4583330154418945,1.4583330154418945,0.4188396632671356,777600
1978-03-23,1.4583330154418945,1.4652780294418335,1.451388955116272,1.4583330154418945,0.4188396632671356,885600
1978-03-27,1.451388955116272,1.451388955116272,1.4375,1.451388955116272,0.41684529185295105,1517400
1978-03-28,1.451388955116272,1.4791669845581055,1.4375,1.4791669845581055,0.42482325434684753,3551400
1978-03-29,1.4791669845581055,1.4791669845581055,1.4652780294418335,1.4652780294418335,0.42083409428596497,1704600
1978-03-30,1.4652780294418335,1.4652780294418335,1.451388955116272,1.4652780294418335,0.42083409428596497,1625400
1978-03-31,1.4652780294418335,1.4652780294418335,1.444443941116333,1.451388955116272,0.41684529185295105,1188000
1978-04-03,1.451388955116272,1.451388955116272,1.4375,1.451388955116272,0.41684529185295105,835200
1978-04-04,1.451388955116272,1.451388955116272,1.4375,1.451388955116272,0.41684529185295105,970200
1978-04-05,1.451388955116272,1.4791669845581055,1.451388955116272,1.4791669845581055,0.42482325434684753,2325600
1978-04-06,1.4791669845581055,1.506943941116333,1.4791669845581055,1.506943941116333,0.43280091881752014,2932200
1978-04-07,1.506943941116333,1.506943941116333,1.493056058883667,1.5,0.4308062195777893,1891800
1978-04-10,1.5,1.506943941116333,1.493056058883667,1.5,0.4308062195777893,1643400
1978-04-11,1.5,1.513888955116272,1.493056058883667,1.513888955116272,0.4347955584526062,1573200
1978-04-12,1.513888955116272,1.5277780294418335,1.506943941116333,1.5277780294418335,0.43878433108329773,2952000
1978-04-13,1.5277780294418335,1.5277780294418335,1.513888955116272,1.5277780294418335,0.43878433108329773,2199600
1978-04-14,1.5277780294418335,1.569443941116333,1.513888955116272,1.555556058883667,0.4467623233795166,5671800
1978-04-17,1.5902780294418335,1.638888955116272,1.5902780294418335,1.611111044883728,0.46271806955337524,6116400
1978-04-18,1.611111044883728,1.618056058883667,1.5902780294418335,1.5972219705581665,0.458729088306427,4100400
1978-04-19,1.5972219705581665,1.618056058883667,1.5833330154418945,1.5902780294418335,0.456734836101532,3695400
1978-04-20,1.5902780294418335,1.6041669845581055,1.5833330154418945,1.5972219705581665,0.458729088306427,4192200
1978-04-21,1.5972219705581665,1.5972219705581665,1.569443941116333,1.569443941116333,0.45075127482414246,2352600
1978-04-24,1.569443941116333,1.6041669845581055,1.5625,1.6041669845581055,0.4607236981391907,3969000
1978-04-25,1.618056058883667,1.6458330154418945,1.618056058883667,1.625,0.4667070209980011,6100200
1978-04-26,1.618056058883667,1.618056058883667,1.5902780294418335,1.6041669845581055,0.4607236981391907,6831000
1978-04-27,1.6041669845581055,1.611111044883728,1.5833330154418945,1.5902780294418335,0.456734836101532,1866600
1978-04-28,1.5902780294418335,1.631943941116333,1.5833330154418945,1.631943941116333,0.4687013030052185,3027600
1978-05-01,1.631943941116333,1.638888955116272,1.618056058883667,1.631943941116333,0.4687013030052185,3411000
1978-05-02,1.631943941116333,1.6666669845581055,1.6041669845581055,1.6527780294418335,0.47468459606170654,5670000
1978-05-03,1.6527780294418335,1.6597219705581665,1.618056058883667,1.625,0.4667070209980011,4998600
1978-05-04,1.625,1.6458330154418945,1.5902780294418335,1.631943941116333,0.4687013030052185,4604400
1978-05-05,1.631943941116333,1.6875,1.625,1.680556058883667,0.4826631546020508,3587400
1978-05-08,1.680556058883667,1.694443941116333,1.6597219705581665,1.6666669845581055,0.47867411375045776,5635800
1978-05-09,1.6666669845581055,1.6875,1.6597219705581665,1.6875,0.4846571087837219,905400
1978-05-10,1.6875,1.694443941116333,1.673611044883728,1.6875,0.4846571087837219,1458000
1978-05-11,1.6875,1.694443941116333,1.6666669845581055,1.680556058883667,0.4826631546020508,3558600
1978-05-12,1.6875,1.7708330154418945,1.6875,1.763888955116272,0.5065963864326477,3420000
1978-05-15,1.763888955116272,1.7916669845581055,1.756943941116333,1.7777780294418335,0.5105856657028198,3094200
1978-05-16,1.7847219705581665,1.8125,1.7847219705581665,1.805556058883667,0.5185633897781372,3585600
1978-05-17,1.805556058883667,1.805556058883667,1.7847219705581665,1.7916669845581055,0.5145746469497681,3276000
1978-05-18,1.7916669845581055,1.7916669845581055,1.756943941116333,1.7708330154418945,0.5085908770561218,2232000
1978-05-19,1.756943941116333,1.756943941116333,1.7152780294418335,1.7291669845581055,0.49662432074546814,1927800
1978-05-22,1.7291669845581055,1.7291669845581055,1.7083330154418945,1.7291669845581055,0.49662432074546814,3582000
1978-05-23,1.7152780294418335,1.7152780294418335,1.673611044883728,1.6875,0.4846571087837219,2287800
1978-05-24,1.6666669845581055,1.6666669845581055,1.638888955116272,1.6597219705581665,0.4766792356967926,5272200
1978-05-25,1.6597219705581665,1.680556058883667,1.6458330154418945,1.6597219705581665,0.4766792356967926,3918600
1978-05-26,1.6597219705581665,1.6666669845581055,1.6458330154418945,1.6527780294418335,0.47468459606170654,1056600
1978-05-30,1.6527780294418335,1.6597219705581665,1.6458330154418945,1.6597219705581665,0.4766792356967926,1078200
1978-05-31,1.6597219705581665,1.701388955116272,1.6597219705581665,1.701388955116272,0.4886457324028015,3855600
1978-06-01,1.694443941116333,1.694443941116333,1.673611044883728,1.694443941116333,0.48665136098861694,5166000
1978-06-02,1.701388955116272,1.7222219705581665,1.701388955116272,1.7152780294418335,0.4926353096961975,2095200
1978-06-05,1.7222219705581665,1.7847219705581665,1.7222219705581665,1.7777780294418335,0.5147538185119629,4033800
1978-06-06,1.7847219705581665,1.8125,1.7847219705581665,1.7916669845581055,0.5187754034996033,4811400
1978-06-07,1.7916669845581055,1.798611044883728,1.7708330154418945,1.7916669845581055,0.5187754034996033,1999800
1978-06-08,1.7916669845581055,1.805556058883667,1.7777780294418335,1.7847219705581665,0.5167645215988159,6105600
1978-06-09,1.7847219705581665,1.7916669845581055,1.7708330154418945,1.7777780294418335,0.5147538185119629,1562400
1978-06-12,1.7777780294418335,1.7777780294418335,1.743056058883667,1.763888955116272,0.5107319355010986,1121400
1978-06-13,1.75,1.75,1.7083330154418945,1.7222219705581665,0.49866724014282227,2255400
1978-06-14,1.7222219705581665,1.743056058883667,1.694443941116333,1.694443941116333,0.4906240999698639,2611800
1978-06-15,1.694443941116333,1.694443941116333,1.6597219705581665,1.6666669845581055,0.4825816750526428,1711800
1978-06-16,1.6666669845581055,1.694443941116333,1.6597219705581665,1.6666669845581055,0.4825816750526428,1152000
1978-06-19,1.6666669845581055,1.6666669845581055,1.6458330154418945,1.6666669845581055,0.4825816750526428,1137600
1978-06-20,1.6666669845581055,1.6666669845581055,1.638888955116272,1.6458330154418945,0.4765492379665375,1303200
1978-06-21,1.6458330154418945,1.6597219705581665,1.638888955116272,1.6458330154418945,0.4765492379665375,1290600
1978-06-22,1.6458330154418945,1.6527780294418335,1.631943941116333,1.638888955116272,0.47453853487968445,1008000
1978-06-23,1.638888955116272,1.6597219705581665,1.638888955116272,1.6597219705581665,0.480570524930954,649800
1978-06-26,1.6597219705581665,1.6597219705581665,1.631943941116333,1.638888955116272,0.47453853487968445,1053000
1978-06-27,1.638888955116272,1.6458330154418945,1.625,1.625,0.47051703929901123,1623600
1978-06-28,1.625,1.638888955116272,1.611111044883728,1.625,0.47051703929901123,1711800
1978-06-29,1.625,1.6527780294418335,1.618056058883667,1.6527780294418335,0.47855982184410095,2194200
1978-06-30,1.6527780294418335,1.6527780294418335,1.625,1.6527780294418335,0.47855982184410095,1076400
1978-07-03,1.638888955116272,1.638888955116272,1.618056058883667,1.618056058883667,0.46850621700286865,2583000
1978-07-05,1.618056058883667,1.625,1.5972219705581665,1.5972219705581665,0.462473601102829,3481200
1978-07-06,1.5972219705581665,1.5972219705581665,1.576388955116272,1.5902780294418335,0.46046340465545654,1405800
1978-07-07,1.5902780294418335,1.6041669845581055,1.5902780294418335,1.5902780294418335,0.46046340465545654,2561400
1978-07-10,1.5902780294418335,1.5902780294418335,1.569443941116333,1.5833330154418945,0.458452433347702,3159000
1978-07-11,1.5902780294418335,1.6041669845581055,1.5902780294418335,1.5972219705581665,0.462473601102829,3880800
1978-07-12,1.5972219705581665,1.625,1.5972219705581665,1.625,0.47051703929901123,2343600
1978-07-13,1.625,1.638888955116272,1.611111044883728,1.631943941116333,0.472527414560318,3216600
1978-07-14,1.631943941116333,1.694443941116333,1.631943941116333,1.680556058883667,0.48660311102867126,3339000
