Date,Open,High,Low,Close,Adj Close,Volume
2006-04-17,57.64,57.8,57.31,57.39,34.267,2696200
2006-04-18,57.79,58.29,57.55,58.08,34.679,3285300
2006-04-19,58.18,58.65,57.95,58.08,34.679,4554900
2006-04-20,58.02,58.21,57.3,57.3,34.2132,6195800
2006-04-21,57.45,57.61,57.09,57.2,34.1535,5696000
2006-04-24,57.21,57.56,56.51,57.27,34.1953,6023000
2006-04-25,57.05,57.84,57.01,57.5,34.3327,5627300
2006-04-26,57.82,58.03,57.72,57.86,34.5476,4331000
2006-04-27,56.95,58.31,56.95,58.08,34.679,6510600
2006-04-28,58.15,58.35,57.91,58.24,34.7745,4987100
2006-05-01,58.25,58.72,57.98,58.17,34.7327,3901200
2006-05-02,58.13,58.17,57.75,57.95,34.6013,3267600
2006-05-03,57.75,58.45,57.69,58.45,34.8999,3961800
2006-05-04,58.5,58.99,58.47,58.74,35.0731,4345500
2006-05-05,58.98,59.31,58.8,59.18,35.3358,3899500
2006-05-08,59.06,59.25,58.75,58.9,35.1686,3695800
2006-05-09,58.6,58.82,58.42,58.71,35.0551,2878000
2006-05-10,58.56,59.01,58.42,58.84,35.1328,3168500
2006-05-11,58.7,58.81,58.17,58.35,34.8402,3133900
2006-05-12,58.36,58.68,57.91,58.64,35.0133,4834700
2006-05-15,58.67,59.85,58.51,59.71,35.6522,7062800
2006-05-16,59.5,60.0,59.45,59.66,35.6224,4452700
2006-05-17,59.22,60.0,59.16,59.65,35.6164,5313700
2006-05-18,59.35,59.47,58.6,58.69,35.0432,4429900
2006-05-19,58.69,58.91,58.1,58.6,34.9895,5633200
2006-05-22,58.4,59.58,58.35,59.27,35.3895,5482200
2006-05-23,59.65,60.13,59.55,59.73,35.6642,5006200
2006-05-24,59.77,60.52,59.36,60.36,36.0403,5498600
2006-05-25,60.3,60.62,60.11,60.56,36.1598,5509700
2006-05-26,60.68,60.77,60.36,60.66,36.2195,4104100
2006-05-30,60.21,60.65,60.21,60.42,36.0762,3523000
2006-05-31,60.33,60.52,60.02,60.46,36.1,4409100
2006-06-01,60.37,61.19,60.34,61.1,36.4822,4681800
2006-06-02,60.87,61.0,60.22,60.67,36.2254,4373400
2006-06-05,60.37,60.5,59.66,59.75,35.6761,4318100
2006-06-06,60.04,60.52,59.75,60.52,36.1359,4488600
2006-06-07,60.66,60.79,60.3,60.3,36.1839,4118700
2006-06-08,60.16,60.52,59.87,60.13,36.0819,5256400
2006-06-09,60.0,60.3,59.7,59.93,35.9618,3212000
2006-06-12,59.78,60.1,59.56,59.72,35.8358,3964600
2006-06-13,59.45,59.84,58.92,58.99,35.3978,5054500
2006-06-14,58.74,59.08,58.55,58.86,35.3198,4012000
2006-06-15,58.99,59.08,58.62,59.08,35.4518,5154300
2006-06-16,59.38,59.85,59.38,59.7,35.8238,6195700
2006-06-19,59.93,60.08,59.11,59.31,35.5898,3811300
2006-06-20,59.24,59.86,59.11,59.29,35.5778,3960500
2006-06-21,59.43,59.94,59.31,59.61,35.7698,3471200
2006-06-22,59.55,60.37,59.32,60.02,36.0159,4305600
2006-06-23,59.63,60.03,59.45,59.49,35.6978,2952500
2006-06-26,59.31,59.61,59.07,59.51,35.7098,2877100
2006-06-27,58.71,59.59,58.65,59.11,35.4698,3501200
2006-06-28,59.16,59.37,58.77,58.91,35.3498,3054000
2006-06-29,59.36,59.59,59.07,59.5,35.7038,2972900
2006-06-30,59.55,60.5,59.55,60.04,36.0278,5366400
2006-07-03,60.6,60.73,60.2,60.27,36.1659,1810800
2006-07-05,60.27,60.72,60.1,60.27,36.1659,3799300
2006-07-06,60.11,60.67,60.07,60.36,36.2199,3481400
2006-07-07,60.35,60.72,60.23,60.46,36.2799,2493500
2006-07-10,60.65,61.02,60.61,60.95,36.5739,3276400
2006-07-11,60.81,61.6,60.78,61.59,36.958,4243700
2006-07-12,61.52,62.0,61.05,61.1,36.6639,4395500
2006-07-13,61.95,62.34,61.6,62.07,37.246,7825100
2006-07-14,62.0,62.1,61.51,61.8,37.084,4958500
2006-07-17,61.4,62.35,61.34,62.28,37.372,5653500
2006-07-18,62.3,63.25,62.28,63.21,37.9301,8060800
2006-07-19,63.23,63.55,62.53,62.67,37.606,5856700
2006-07-20,62.99,63.09,62.48,62.48,37.492,3361800
2006-07-21,62.54,63.04,62.31,62.76,37.66,4319400
2006-07-24,62.73,63.4,62.71,63.35,38.0141,3850200
2006-07-25,63.13,63.54,62.54,62.72,37.636,5030900
2006-07-26,62.87,63.98,62.82,63.63,38.1821,4796800
2006-07-27,63.84,63.85,62.41,62.49,37.498,4194600
2006-07-28,62.98,63.34,62.73,63.13,37.8821,3117400
2006-07-31,63.19,63.56,62.87,63.38,38.0321,3922800
2006-08-01,63.2,63.73,62.85,63.17,37.9061,3479200
2006-08-02,62.95,63.24,62.37,63.2,37.9241,4249300
2006-08-03,63.21,63.39,62.83,62.84,37.708,3586400
2006-08-04,62.8,63.37,62.55,63.17,37.9061,3070700
2006-08-07,63.11,63.24,62.73,63.16,37.9001,2963600
2006-08-08,63.49,63.81,63.33,63.62,38.1761,3129900
2006-08-09,63.41,63.94,62.84,62.84,37.708,3130300
2006-08-10,62.81,63.48,62.81,63.2,37.9241,3087900
2006-08-11,62.99,63.47,62.96,63.33,38.0021,1966900
2006-08-14,63.3,63.96,63.3,63.95,38.3741,4108000
2006-08-15,63.99,64.0,63.42,63.59,38.1581,4445000
2006-08-16,63.45,63.58,63.13,63.29,37.9781,3387100
2006-08-17,63.2,63.29,62.42,62.66,37.6,4791500
2006-08-18,62.62,63.1,62.31,63.01,37.81,3300500
2006-08-21,63.07,63.48,63.0,63.3,37.9841,2342600
2006-08-22,63.24,63.83,63.2,63.74,38.2481,3142600
2006-08-23,63.45,64.14,63.31,64.07,38.4461,3815500
2006-08-24,64.0,64.56,63.85,64.14,38.4881,4266400
2006-08-25,64.0,64.38,63.73,64.18,38.5121,2673300
2006-08-28,63.87,65.07,63.87,65.0,39.0042,4664800
2006-08-29,64.86,65.9,64.86,65.81,39.4902,6725400
2006-08-30,65.49,65.99,65.45,65.64,39.3882,4616000
2006-08-31,65.4,65.73,65.27,65.28,39.1722,2498000
2006-09-01,65.72,65.75,65.19,65.41,39.2502,2725600
2006-09-05,65.2,65.41,65.18,65.2,39.1242,2634600
2006-09-06,64.93,65.1,64.78,64.93,39.1423,2888300
2006-09-07,64.31,64.63,64.1,64.22,38.7143,3956400
2006-09-08,65.03,65.03,64.3,64.73,39.0217,3109500
2006-09-11,64.47,64.88,64.37,64.72,39.0157,2529000
2006-09-12,64.94,65.2,64.49,65.2,39.305,3480700
2006-09-13,64.75,64.85,64.42,64.64,38.9674,6456300
2006-09-14,64.64,64.87,64.5,64.55,38.9132,3392300
2006-09-15,64.7,65.12,64.65,65.03,39.2026,5788000
2006-09-18,64.89,65.47,64.34,64.48,38.871,4116900
2006-09-19,64.47,64.87,64.25,64.77,39.0458,2760800
2006-09-20,65.03,65.39,64.76,65.12,39.2568,3859300
2006-09-21,65.12,65.44,64.41,64.61,38.9494,3634900
2006-09-22,64.48,64.59,64.05,64.28,38.7504,3657400
2006-09-25,64.64,65.42,64.43,65.07,39.2267,5095200
2006-09-26,65.32,65.49,65.04,65.43,39.4437,3804800
2006-09-27,65.2,65.99,65.16,65.91,39.733,4217300
2006-09-28,65.77,65.87,65.2,65.3,39.3653,3404400
2006-09-29,65.05,65.42,65.05,65.26,39.3412,3031200
2006-10-02,65.19,65.3,64.17,64.33,38.7806,4931000
2006-10-03,64.25,65.04,64.05,64.66,38.9795,5275700
2006-10-04,64.81,65.2,64.45,64.91,39.1302,3626200
2006-10-05,64.6,64.9,64.1,64.78,39.0518,3998900
2006-10-06,64.56,64.78,64.17,64.42,38.8348,4038900
2006-10-09,64.3,64.5,63.47,63.72,38.4128,4414500
2006-10-10,63.72,63.84,63.14,63.41,38.226,5210900
2006-10-11,62.62,64.13,62.62,63.86,38.4972,6152700
2006-10-12,63.5,63.5,62.16,62.85,37.8884,10942300
2006-10-13,62.55,62.63,61.95,62.45,37.6472,6573800
2006-10-16,62.27,62.82,62.26,62.68,37.7859,3871600
2006-10-17,62.43,62.75,62.24,62.37,37.599,3829300
2006-10-18,62.65,63.25,62.36,63.19,38.0933,6167200
2006-10-19,63.02,63.25,62.47,62.82,37.8703,3834400
2006-10-20,62.97,63.19,62.42,62.81,37.8643,4814000
2006-10-23,62.69,63.6,62.62,63.18,38.0873,4842700
2006-10-24,62.95,63.48,62.7,63.2,38.0994,8868900
2006-10-25,63.3,63.9,62.94,63.64,38.3646,6068000
2006-10-26,63.46,63.98,63.4,63.82,38.4731,4582500
2006-10-27,63.62,63.76,63.38,63.54,38.3043,2975500
2006-10-30,63.64,63.8,63.33,63.53,38.2983,2534900
2006-10-31,63.71,63.74,63.06,63.44,38.244,3627500
2006-11-01,63.37,63.65,63.28,63.35,38.1898,3567000
2006-11-02,63.2,63.47,63.05,63.21,38.1054,3839700
2006-11-03,63.1,63.42,62.96,63.24,38.1235,3086500
2006-11-06,63.38,63.38,63.05,63.28,38.1476,3361500
2006-11-07,63.26,63.54,63.09,63.4,38.2199,4406600
2006-11-08,63.31,63.75,63.25,63.53,38.2983,3463600
2006-11-09,63.4,63.5,62.54,62.69,37.7919,5012300
2006-11-10,62.61,62.8,62.47,62.55,37.7075,2909100
2006-11-13,62.44,62.44,61.16,61.41,37.0203,8574600
2006-11-14,61.33,62.08,61.28,61.94,37.3398,7792800
2006-11-15,61.85,61.97,61.15,61.24,36.9178,7576900
2006-11-16,61.5,62.11,61.44,61.8,37.2554,6659300
2006-11-17,61.8,62.38,61.78,62.28,37.5448,5036800
2006-11-20,62.18,62.74,62.03,62.5,37.6774,4566300
2006-11-21,62.43,62.9,62.4,62.56,37.7136,5658000
2006-11-22,62.48,62.72,62.3,62.54,37.7015,3593000
2006-11-24,62.04,62.73,62.0,62.34,37.5809,2142600
2006-11-27,62.05,62.27,61.42,61.5,37.0745,4767200
2006-11-28,61.35,61.92,61.21,61.82,37.2674,5872800
2006-11-29,61.82,62.52,61.65,62.47,37.6593,4107600
2006-11-30,62.4,62.5,61.9,61.97,37.3579,5203400
2006-12-01,62.0,62.11,61.46,61.96,37.3519,5289500
2006-12-04,62.18,63.17,62.08,62.88,37.9064,5796600
2006-12-05,62.9,64.17,62.9,64.17,38.6841,6823500
2006-12-06,64.0,64.0,63.4,63.71,38.5872,4688900
2006-12-07,63.65,63.91,63.23,63.42,38.4116,3652400
2006-12-08,63.0,63.77,63.0,63.27,38.3207,3011900
2006-12-11,63.21,63.38,62.52,62.76,38.0118,3828700
2006-12-12,62.86,63.1,62.4,62.85,38.0663,4336100
2006-12-13,63.09,63.31,62.49,62.76,38.0118,3838600
2006-12-14,62.59,62.86,62.39,62.5,37.8543,4092700
2006-12-15,62.47,63.35,62.05,62.87,38.0784,6545700
2006-12-18,63.11,63.34,62.74,63.07,38.1996,3102600
2006-12-19,62.8,63.54,62.75,63.28,38.3268,4259900
2006-12-20,63.32,63.51,63.09,63.3,38.3389,3539600
2006-12-21,63.38,63.5,63.04,63.39,38.3934,3073700
2006-12-22,63.0,63.73,62.95,63.1,38.2177,3017300
2006-12-26,62.93,63.24,62.57,62.84,38.0603,2693700
2006-12-27,63.07,63.15,62.59,62.89,38.0906,2342600
2006-12-28,62.95,63.36,62.76,63.25,38.3086,2489300
2006-12-29,63.1,63.4,62.55,62.55,37.8846,2857700
2007-01-03,62.7,63.35,62.45,62.72,37.9876,6161600
2007-01-04,62.7,63.25,62.5,63.15,38.248,5414300
2007-01-05,62.7,63.22,62.7,62.95,38.1269,4542400
2007-01-08,63.0,63.27,62.86,63.09,38.2117,6122600
2007-01-09,63.05,63.47,63.01,63.35,38.3692,4916500
2007-01-10,63.0,64.29,62.29,64.15,38.8537,6427100
2007-01-11,64.2,65.06,64.2,64.95,39.3382,6909300
2007-01-12,64.78,65.25,64.59,64.7,39.1868,4982100
2007-01-16,64.5,64.99,64.5,64.85,39.2777,3517700
2007-01-17,64.67,65.0,64.56,65.0,39.3685,4494400
2007-01-18,64.41,65.54,64.22,64.92,39.3201,4144300
2007-01-19,65.01,65.01,64.67,64.82,39.2595,5333700
2007-01-22,64.63,65.13,64.54,64.81,39.2534,5546700
2007-01-23,64.71,65.11,64.65,64.84,39.2716,3860200
2007-01-24,64.74,65.2,64.5,65.2,39.4897,3586600
2007-01-25,65.07,65.07,64.33,64.42,39.0172,3750500
2007-01-26,64.45,64.81,64.4,64.45,39.0354,8566800
2007-01-29,64.45,64.85,64.4,64.6,39.1263,4451200
2007-01-30,64.68,65.21,64.4,65.09,39.423,5131600
2007-01-31,65.1,65.36,64.88,65.24,39.5139,4277000
2007-02-01,65.0,65.39,64.68,65.38,39.5987,4382800
2007-02-02,64.65,65.3,64.64,65.04,39.3928,3097800
2007-02-05,65.0,65.0,64.44,64.83,39.2656,3646800
2007-02-06,64.84,64.94,64.36,64.39,38.9991,4129800
2007-02-07,64.4,64.7,64.22,64.5,39.0657,4323100
2007-02-08,63.25,64.11,62.8,63.31,38.3449,13901100
2007-02-09,62.56,64.15,62.56,63.91,38.7084,7276500
2007-02-12,63.99,64.0,63.56,63.72,38.5933,4961100
2007-02-13,63.79,64.14,63.41,63.81,38.6478,4969500
2007-02-14,63.8,63.96,63.35,63.35,38.3692,6885900
2007-02-15,63.26,64.52,63.25,64.08,38.8113,4701500
2007-02-16,64.27,64.95,64.13,64.62,39.1384,6386100
2007-02-20,64.42,64.76,64.23,64.61,39.1323,3994700
2007-02-21,64.41,65.21,64.4,65.02,39.3806,5729900
2007-02-22,64.91,65.0,64.23,64.66,39.1626,5618700
2007-02-23,64.43,64.68,64.23,64.58,39.1142,3385000
2007-02-26,64.85,64.91,64.38,64.49,39.0596,4021600
2007-02-27,64.39,65.0,62.5,62.76,38.0118,8262000
2007-02-28,62.57,63.46,62.51,63.15,38.248,7139700
2007-03-01,62.75,63.72,62.5,63.43,38.4176,8967300
2007-03-02,63.41,63.66,62.84,62.93,38.1148,6344400
2007-03-05,62.93,63.2,62.76,62.77,38.0179,6917500
2007-03-06,62.96,63.32,62.89,63.26,38.3147,5539700
2007-03-07,63.1,63.17,62.61,62.75,38.1868,4346500
2007-03-08,63.0,63.24,62.57,63.05,38.3694,5168700
2007-03-09,63.15,63.15,62.62,62.88,38.266,6075400
2007-03-12,62.82,63.32,62.7,63.17,38.4425,3652200
2007-03-13,63.49,63.7,62.01,62.16,37.8278,6438000
2007-03-14,62.91,63.0,61.89,62.69,38.1504,5619900
2007-03-15,62.73,63.44,62.61,62.99,38.3329,6198200
2007-03-16,63.77,63.77,62.28,62.57,38.0773,6687700
2007-03-19,62.81,63.2,62.75,62.84,38.2416,5506100
2007-03-20,62.69,63.51,62.66,63.4,38.5824,4345300
2007-03-21,63.22,64.3,63.18,64.18,39.0571,4800200
2007-03-22,63.77,64.33,63.5,64.11,39.0145,4558500
2007-03-23,63.85,64.16,63.76,64.09,39.0023,3149500
2007-03-26,64.02,64.04,63.32,63.89,38.8806,5320700
2007-03-27,63.5,63.5,62.87,62.95,38.3086,6602800
2007-03-28,62.75,63.33,62.67,62.89,38.2721,7390100
2007-03-29,62.97,63.67,62.57,63.59,38.698,4953200
2007-03-30,63.94,64.0,62.9,63.56,38.6798,5079200
2007-04-02,63.15,63.7,63.12,63.39,38.5763,4596000
2007-04-03,63.7,63.8,63.27,63.4,38.5824,5588600
2007-04-04,63.45,63.84,63.34,63.73,38.7832,5054200
2007-04-05,63.63,63.83,63.43,63.68,38.7528,4372600
2007-04-09,63.6,63.75,62.96,62.99,38.3329,6847400
2007-04-10,62.95,63.46,62.87,63.41,38.5885,6447100
2007-04-11,63.24,63.42,63.0,63.21,38.4668,5395600
2007-04-12,63.9,64.31,63.65,64.16,39.0449,8138300
2007-04-13,64.4,64.59,64.0,64.4,39.191,4947500
2007-04-16,64.4,64.69,64.31,64.56,39.2883,6314100
2007-04-17,64.68,66.01,64.44,65.8,40.043,12026600
2007-04-18,65.55,65.98,65.52,65.92,40.116,5901300
2007-04-19,65.89,66.03,65.55,66.03,40.1829,5284200
2007-04-20,66.25,66.82,66.25,66.65,40.5602,8037100
2007-04-23,66.56,66.96,66.55,66.59,40.5237,4419700
2007-04-24,66.56,66.86,66.13,66.41,40.4142,4577300
2007-04-25,66.77,67.24,66.3,66.98,40.7611,5911200
2007-04-26,67.4,67.4,66.31,66.41,40.4142,6385600
2007-04-27,65.85,66.57,65.78,66.29,40.3412,4524700
2007-04-30,66.19,66.72,66.07,66.09,40.2194,5503500
2007-05-01,66.15,66.51,65.97,66.4,40.4081,4108400
2007-05-02,66.8,67.1,66.51,67.02,40.7854,5458600
2007-05-03,67.08,67.72,67.05,67.31,40.9619,5184200
2007-05-04,67.43,67.6,67.22,67.42,41.0288,3246300
2007-05-07,67.54,67.69,67.3,67.48,41.0653,2398000
2007-05-08,67.2,67.6,67.1,67.15,40.8645,3268600
2007-05-09,67.15,67.49,67.04,67.17,40.8767,3391100
2007-05-10,67.01,67.17,66.32,66.35,40.3777,4311600
2007-05-11,66.35,66.85,66.19,66.8,40.6515,3675000
2007-05-14,66.71,67.0,66.45,66.79,40.6454,4923000
2007-05-15,67.04,67.59,66.9,67.45,41.0471,6784700
2007-05-16,67.44,68.8,67.27,68.64,41.7712,8944800
2007-05-17,68.45,68.71,68.13,68.49,41.68,5715700
2007-05-18,68.77,69.64,68.69,69.48,42.2824,8369100
2007-05-21,68.5,69.41,68.39,69.03,42.0086,7068300
2007-05-22,68.83,69.0,68.37,68.67,41.7895,6329400
2007-05-23,68.75,68.92,68.54,68.69,41.8017,4412100
2007-05-24,68.74,69.06,68.37,68.45,41.6556,6077800
2007-05-25,68.38,69.0,68.38,68.82,41.8808,4080800
2007-05-29,68.66,69.0,68.33,68.48,41.6739,5001900
2007-05-30,68.2,68.76,68.06,68.57,41.7287,5645400
2007-05-31,68.51,68.91,68.26,68.33,41.5826,5697400
2007-06-01,68.65,68.96,68.35,68.7,41.8078,4965300
2007-06-04,68.0,68.7,68.0,68.31,41.5704,3721200
2007-06-05,67.77,68.36,67.59,67.62,41.1505,5889000
2007-06-06,67.22,67.5,67.0,67.06,41.0373,5435400
2007-06-07,66.96,67.16,66.29,66.35,40.6028,7122300
2007-06-08,66.21,66.64,65.83,66.61,40.762,6997000
2007-06-11,66.3,66.61,65.98,66.04,40.4131,5067400
2007-06-12,65.96,66.64,65.77,66.03,40.407,6423100
2007-06-13,66.08,66.42,65.54,66.39,40.6273,5708300
2007-06-14,66.47,67.09,66.35,66.89,40.9333,5174500
2007-06-15,67.16,67.76,66.66,66.68,40.8048,7758200
2007-06-18,66.69,66.9,66.54,66.59,40.7497,3496500
2007-06-19,66.38,66.39,65.52,65.8,40.2663,6368000
2007-06-20,66.12,66.42,65.52,65.52,40.0949,4750000
2007-06-21,65.52,66.07,65.5,65.88,40.3152,4326500
2007-06-22,65.58,65.98,64.71,64.86,39.691,7719100
2007-06-25,64.7,65.2,64.33,64.65,39.5625,5993100
2007-06-26,65.02,65.2,64.51,64.66,39.5686,7752200
2007-06-27,64.57,65.54,64.25,65.17,39.8807,5194400
2007-06-28,65.18,65.71,64.7,65.25,39.9297,5104800
2007-06-29,65.31,65.61,64.36,64.85,39.6849,6917900
2007-07-02,65.38,66.0,65.0,65.3,39.9603,7159200
2007-07-03,65.48,65.71,65.04,65.59,40.1377,3470800
2007-07-05,65.74,66.51,65.68,65.91,40.3336,5679200
2007-07-06,65.92,66.42,65.65,66.22,40.5233,3851100
2007-07-09,66.05,66.44,66.0,66.05,40.4193,4156600
2007-07-10,66.05,66.55,65.84,65.87,40.3091,7152600
2007-07-11,65.58,66.21,65.47,66.11,40.456,4928700
2007-07-12,66.26,67.0,66.0,66.94,40.9639,5630200
2007-07-13,67.0,67.0,66.26,66.85,40.9088,4891400
2007-07-16,66.61,67.25,66.56,66.99,40.9945,4474400
2007-07-17,67.13,67.25,66.25,66.4,40.6334,24336200
2007-07-18,66.27,66.55,65.6,66.13,40.4682,7537600
2007-07-19,66.22,66.52,65.25,65.47,40.0643,9939200
2007-07-20,65.2,65.2,64.25,64.67,39.5748,11559400
2007-07-23,65.02,66.87,64.75,66.59,40.7497,10956800
2007-07-24,66.0,66.9,65.61,66.26,40.5478,8252100
2007-07-25,66.82,68.96,66.82,68.32,41.8084,11364700
2007-07-26,67.45,68.25,66.4,66.84,40.9027,10338300
2007-07-27,67.15,67.28,65.63,65.66,40.1806,8881700
2007-07-30,66.78,68.9,65.13,65.9,40.3275,7404700
2007-07-31,66.05,66.5,65.56,65.62,40.1561,6964200
2007-08-01,65.11,66.74,65.1,66.43,40.6518,6558800
2007-08-02,66.99,67.22,66.25,66.81,40.8843,5264700
2007-08-03,66.81,67.59,66.43,66.47,40.6763,6114100
2007-08-06,67.11,68.55,66.75,68.51,41.9246,7561300
2007-08-07,68.19,69.83,67.95,69.16,42.3224,9067700
2007-08-08,68.67,70.17,68.51,69.94,42.7997,6706800
2007-08-09,69.45,70.25,68.5,68.5,41.9185,8567200
2007-08-10,67.68,68.63,67.2,67.95,41.5819,7648500
2007-08-13,68.05,68.67,67.2,68.08,41.6615,5473000
2007-08-14,68.35,68.55,66.83,67.16,41.0985,5052700
2007-08-15,66.91,68.52,66.8,67.34,41.2087,6099700
2007-08-16,66.51,68.57,66.5,68.37,41.839,9704700
2007-08-17,69.68,69.82,68.28,69.38,42.457,8667400
2007-08-20,69.19,69.65,68.15,68.61,41.9859,4963400
2007-08-21,68.31,68.82,68.1,68.45,41.8879,4848700
2007-08-22,68.63,68.9,67.8,68.8,42.1021,7342300
2007-08-23,68.88,69.02,67.44,67.91,41.5575,6499900
2007-08-24,68.07,68.39,67.83,68.22,41.7472,3995100
2007-08-27,67.91,68.39,67.75,68.1,41.6737,3175100
2007-08-28,68.0,68.18,67.34,67.51,41.3127,4927800
2007-08-29,67.71,68.29,67.34,68.19,41.7288,3789000
2007-08-30,67.71,68.26,67.61,67.86,41.5269,3953200
2007-08-31,68.23,68.73,67.5,68.03,41.6309,6216200
2007-09-04,68.34,68.9,68.17,68.61,41.9859,4591600
2007-09-05,67.82,68.22,66.63,67.94,41.8043,4537400
2007-09-06,67.64,69.05,67.32,68.56,42.1858,4787700
2007-09-07,68.0,68.62,67.68,67.98,41.8289,5439500
2007-09-10,68.05,68.84,68.02,68.46,42.1243,4644200
2007-09-11,69.34,69.99,69.02,69.87,42.9919,6585900
2007-09-12,69.65,69.97,69.37,69.58,42.8134,5477900
2007-09-13,69.87,70.48,69.6,69.88,42.998,6851300
2007-09-14,69.47,70.27,69.4,69.56,42.8011,4850700
2007-09-17,69.36,70.06,69.12,69.8,42.9488,5095900
2007-09-18,70.0,71.1,69.71,70.88,43.6133,6007600
2007-09-19,71.0,71.35,70.08,71.11,43.7549,6961000
2007-09-20,70.9,71.45,70.83,71.03,43.7056,5230100
2007-09-21,71.46,71.99,71.03,71.44,43.9579,7783400
2007-09-24,71.46,71.9,70.95,71.25,43.841,8124000
2007-09-25,70.85,71.73,70.75,71.22,43.8225,5708000
2007-09-26,71.37,72.54,71.33,72.23,44.444,6429300
2007-09-27,72.3,72.85,72.23,72.62,44.684,5488400
2007-09-28,72.63,73.29,72.5,73.26,45.0778,6706500
2007-10-01,73.54,74.24,73.5,74.01,45.5393,7216500
2007-10-02,74.12,74.25,73.34,73.76,45.3854,6144100
2007-10-03,73.6,73.7,73.2,73.47,45.207,5139100
2007-10-04,73.01,73.88,73.01,73.87,45.4531,4463700
2007-10-05,74.14,74.19,73.24,73.74,45.3732,5698200
2007-10-08,73.5,73.95,73.4,73.91,45.4778,2371900
2007-10-09,73.4,73.69,72.93,73.21,45.047,7024100
2007-10-10,73.46,74.19,73.1,73.6,45.287,5326500
2007-10-11,73.8,74.1,70.82,71.77,44.161,12367700
2007-10-12,71.74,72.47,71.4,71.78,44.1671,5750600
2007-10-15,71.65,71.97,70.79,71.35,43.9025,7043100
2007-10-16,71.06,72.05,71.05,71.87,44.2225,5704300
2007-10-17,72.02,72.79,71.61,72.11,44.3702,4837700
2007-10-18,72.07,72.44,71.71,71.88,44.2286,3426100
2007-10-19,71.6,71.85,70.35,70.4,43.318,7392900
2007-10-22,70.03,71.22,69.98,71.17,43.7918,5464300
2007-10-23,71.27,71.58,70.71,71.53,44.0133,4878200
2007-10-24,71.18,71.9,70.94,71.8,44.1794,5084400
2007-10-25,72.0,72.37,71.62,71.98,44.2902,4707800
2007-10-26,72.46,72.46,71.5,72.34,44.5117,4133300
2007-10-29,72.49,73.87,72.17,73.7,45.3485,5955000
2007-10-30,73.3,74.32,73.1,73.84,45.4347,4961900
2007-10-31,74.04,74.3,72.85,73.72,45.3608,4810900
2007-11-01,73.49,73.9,72.39,72.39,44.5425,4960600
2007-11-02,73.63,73.63,72.37,72.98,44.9055,5073000
2007-11-05,73.56,73.56,72.62,72.76,44.7701,6661600
2007-11-06,72.82,73.89,72.76,73.49,45.2193,4810600
2007-11-07,73.32,73.32,72.19,72.34,44.5117,4909100
2007-11-08,72.4,73.75,72.0,73.5,45.2255,6819000
2007-11-09,73.6,74.23,72.81,73.48,45.2131,6694900
2007-11-12,73.2,73.69,72.5,72.57,44.6532,4951000
2007-11-13,73.19,73.42,72.1,73.34,45.127,5741400
2007-11-14,73.9,74.96,72.86,74.06,45.57,6225000
2007-11-15,73.91,74.86,73.38,73.58,45.2747,5205200
2007-11-16,74.21,74.39,73.16,74.15,45.6254,6092900
2007-11-19,73.83,75.4,73.55,75.08,46.1977,7842900
2007-11-20,75.0,75.58,73.97,74.84,46.05,8165000
2007-11-21,74.42,76.29,74.42,75.04,46.173,7706300
2007-11-23,75.69,75.69,74.76,75.51,46.4622,2283400
2007-11-26,75.66,76.41,74.51,74.69,45.9577,6032900
2007-11-27,75.16,76.13,74.44,75.92,46.7145,6342300
2007-11-28,76.09,77.41,75.47,77.16,47.4775,6729800
2007-11-29,77.07,77.07,76.09,76.54,47.096,4523000
2007-11-30,76.72,77.18,76.04,77.18,47.4898,7287700
2007-12-03,77.51,77.51,76.37,76.58,47.1206,4424500
2007-12-04,76.28,77.0,76.24,76.65,47.1637,4260500
2007-12-05,75.81,76.79,75.62,76.27,47.1606,6580300
2007-12-06,76.24,77.17,76.04,77.03,47.6305,3788500
2007-12-07,77.17,77.75,76.91,77.0,47.612,3359900
2007-12-10,77.37,77.57,76.91,77.28,47.7851,3942100
2007-12-11,77.5,78.09,76.34,76.48,47.2905,5377900
2007-12-12,77.76,78.57,77.2,78.09,48.286,7472100
2007-12-13,78.3,78.78,77.53,78.69,48.657,4995600
2007-12-14,78.59,79.0,78.37,78.46,48.5148,6740700
2007-12-17,78.89,78.89,77.2,77.37,47.8408,5968700
2007-12-18,78.08,78.08,76.52,77.02,47.6244,7384200
2007-12-19,77.19,77.39,76.32,76.79,47.4821,5039400
2007-12-20,77.2,77.22,76.11,76.49,47.2966,4365200
2007-12-21,77.82,77.88,76.77,77.35,47.8284,7732500
2007-12-24,77.35,78.0,77.01,77.71,48.051,1444900
2007-12-26,77.98,77.98,76.92,77.28,47.7851,3244500
2007-12-27,77.0,77.86,76.59,76.7,47.4265,3429200
2007-12-28,77.0,77.32,76.57,77.03,47.6305,2418600
2007-12-31,76.93,76.93,75.75,75.9,46.9318,3707600
2008-01-02,76.41,76.41,74.71,75.29,46.5546,4899100
2008-01-03,75.39,76.84,75.29,75.78,46.8576,4728400
2008-01-04,75.29,76.4,75.29,75.55,46.7154,5493200
2008-01-07,75.86,77.44,75.7,77.32,47.8098,7584800
2008-01-08,77.85,78.99,77.17,77.94,48.1932,7153800
2008-01-09,78.0,79.32,77.98,78.74,48.6879,9288800
2008-01-10,78.74,79.79,78.22,79.57,49.2011,7874900
